529,0.236,0.319,0.277,0.250,0.161,0.458,0.229,0.335,0.346,0.423,0.643,0.227,0.540,0.460,0.388,0.418,0.534,0.193,0.244,0.421,0.487,0.371,0.317,1.000,0.306,0.284,0.125,0.348,0.255,0.540,0.332,0.152,0.519,0.272,0.083,0.070,0.448,0.514,0.188,0.472,0.193,0.599,0.120,0.365,0.206,0.479,0.286,0.465,0.351,0.166,0.157,0.354,0.520,0.181,0.181,0.158,0.131,0.320,0.255,0.500,0.096,0.167,0.484,0.321,0.557,0.586,0.073,0.402,0.391,0.209,0.490,0.111,0.364,0.521,0.139,0.198,0.378,0.440,0.055,0.252,0.253,0.086,0.208,0.274,0.518,0.171,0.611,0.125,0.312,0.159,0.470,0.486,0.273,0.249,0.293,0.103,0.182,0.000,0.428,0.124,0.315,0.358,0.397,0.067,0.187,0.373,0.547,0.000,0.216,0.524,0.451,0.153,0.352,0.525,0.192,0.313,0.074,0.083,0.111,0.213,0.424,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
536,0.643,0.709,0.700,0.174,0.168,0.359,0.181,0.523,0.546,0.489,0.358,0.770,0.434,0.282,0.415,0.390,0.315,0.171,0.188,0.371,0.299,0.222,0.208,0.306,1.000,0.558,0.144,0.645,0.517,0.354,0.211,0.416,0.370,0.372,0.065,0.110,0.282,0.381,0.562,0.440,0.521,0.344,0.349,0.530,0.146,0.376,0.699,0.278,0.539,0.638,0.464,0.416,0.312,0.436,0.064,0.156,0.416,0.327,0.383,0.327,0.362,0.486,0.298,0.356,0.300,0.375,0.071,0.314,0.536,0.532,0.311,0.316,0.595,0.316,0.401,0.469,0.250,0.409,0.209,0.168,0.467,0.255,0.444,0.372,0.342,0.490,0.333,0.387,0.537,0.568,0.297,0.584,0.199,0.186,0.295,0.088,0.525,0.000,0.216,0.077,0.479,0.342,0.339,0.085,0.126,0.240,0.370,0.000,0.618,0.276,0.474,0.587,0.214,0.316,0.391,0.389,0.074,0.106,0.105,0.179,0.347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
553,0.501,0.691,0.631,0.188,0.148,0.331,0.185,0.487,0.549,0.478,0.379,0.603,0.428,0.283,0.410,0.366,0.326,0.155,0.241,0.369,0.286,0.240,0.228,0.284,0.558,1.000,0.134,0.646,0.504,0.312,0.214,0.330,0.332,0.311,0.086,0.125,0.301,0.362,0.565,0.416,0.438,0.323,0.266,0.480,0.148,0.378,0.656,0.284,0.494,0.488,0.353,0.391,0.288,0.352,0.030,0.158,0.298,0.299,0.399,0.303,0.249,0.350,0.319,0.371,0.273,0.341,0.056,0.264,0.496,0.425,0.302,0.252,0.642,0.320,0.293,0.393,0.233,0.392,0.170,0.176,0.463,0.239,0.475,0.372,0.366,0.375,0.316,0.281,0.522,0.361,0.322,0.580,0.201,0.176,0.305,0.043,0.402,0.000,0.168,0.073,0.471,0.402,0.397,0.056,0.123,0.237,0.359,0.000,0.467,0.275,0.481,0.604,0.260,0.317,0.358,0.391,0.053,0.121,0.135,0.189,0.339,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
559,0.097,0.173,0.123,0.173,0.664,0.172,0.690,0.184,0.147,0.187,0.301,0.043,0.200,0.403,0.152,0.138,0.342,0.504,0.257,0.204,0.362,0.265,0.320,0.125,0.144,0.134,1.000,0.073,0.188,0.224,0.417,0.071,0.277,0.101,0.203,0.680,0.454,0.268,0.056,0.224,0.086,0.292,0.066,0.137,0.443,0.166,0.151,0.369,0.209,0.085,0.120,0.308,0.133,0.130,0.146,0.641,0.065,0.215,0.202,0.317,0.064,0.091,0.109,0.264,0.255,0.243,0.374,0.232,0.149,0.099,0.380,0.044,0.208,0.244,0.057,0.092,0.384,0.122,0.024,0.272,0.165,0.065,0.156,0.106,0.216,0.084,0.277,0.066,0.182,0.120,0.161,0.227,0.364,0.280,0.101,0.285,0.108,0.000,0.115,0.146,0.102,0.193,0.172,0.465,0.288,0.219,0.181,0.000,0.114,0.255,0.235,0.115,0.310,0.222,0.177,0.071,0.244,0.553,0.368,0.565,0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
561,0.561,0.738,0.700,0.171,0.103,0.390,0.107,0.562,0.632,0.546,0.390,0.665,0.490,0.315,0.472,0.420,0.325,0.116,0.211,0.418,0.314,0.244,0.182,0.348,0.645,0.646,0.073,1.000,0.610,0.381,0.205,0.351,0.403,0.425,0.039,0.046,0.311,0.427,0.585,0.520,0.461,0.373,0.294,0.571,0.095,0.405,0.701,0.282,0.570,0.487,0.382,0.456,0.346,0.416,0.012,0.103,0.346,0.345,0.461,0.327,0.275,0.371,0.361,0.423,0.321,0.418,0.025,0.385,0.611,0.461,0.316,0.278,0.694,0.348,0.327,0.432,0.273,0.490,0.180,0.170,0.503,0.226,0.533,0.380,0.398,0.418,0.347,0.308,0.566,0.409,0.337,0.669,0.182,0.201,0.340,0.041,0.445,0.000,0.273,0.044,0.537,0.428,0.401,0.006,0.140,0.285,0.416,0.000,0.521,0.333,0.530,0.583,0.217,0.377,0.411,0.436,0.003,0.047,0.085,0.133,0.418,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
570,0.438,0.613,0.549,0.163,0.170,0.351,0.186,0.603,0.653,0.528,0.352,0.576,0.434,0.283,0.496,0.329,0.288,0.127,0.207,0.353,0.303,0.215,0.189,0.255,0.517,0.504,0.188,0.610,1.000,0.331,0.215,0.282,0.357,0.397,0.062,0.173,0.290,0.337,0.418,0.470,0.390,0.316,0.231,0.608,0.191,0.347,0.604,0.249,0.588,0.339,0.318,0.455,0.310,0.329,0.014,0.136,0.283,0.336,0.472,0.257,0.251,0.292,0.276,0.383,0.280,0.367,0.062,0.338,0.593,0.418,0.268,0.228,0.665,0.278,0.268,0.331,0.272,0.398,0.140,0.159,0.543,0.180,0.581,0.422,0.331,0.328,0.295,0.243,0.425,0.320,0.295,0.657,0.173,0.257,0.331,0.073,0.364,0.000,0.234,0.008,0.561,0.368,0.401,0.087,0.112,0.222,0.355,0.000,0.408,0.250,0.533,0.463,0.223,0.309,0.465,0.498,0.063,0.128,0.109,0.200,0.361,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
581,0.274,0.371,0.324,0.334,0.281,0.446,0.260,0.464,0.410,0.442,0.843,0.259,0.678,0.599,0.515,0.465,0.739,0.262,0.383,0.470,0.704,0.469,0.454,0.540,0.354,0.312,0.224,0.381,0.331,1.000,0.390,0.162,0.652,0.365,0.076,0.133,0.550,0.607,0.207,0.532,0.235,0.682,0.143,0.394,0.261,0.515,0.356,0.496,0.430,0.208,0.194,0.471,0.536,0.232,0.013,0.317,0.163,0.359,0.293,0.758,0.120,0.180,0.579,0.448,0.610,0.562,0.043,0.462,0.442,0.244,0.646,0.129,0.417,0.642,0.160,0.245,0.573,0.503,0.072,0.398,0.309,0.125,0.314,0.296,0.573,0.191,0.710,0.161,0.338,0.236,0.479,0.582,0.372,0.411,0.334,0.129,0.208,0.000,0.534,0.101,0.377,0.411,0.339,0.033,0.219,0.566,0.640,0.000,0.259,0.648,0.575,0.185,0.415,0.587,0.247,0.308,0.084,0.151,0.193,0.333,0.442,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
615,0.165,0.246,0.201,0.272,0.289,0.189,0.574,0.257,0.250,0.252,0.456,0.147,0.370,0.535,0.231,0.290,0.511,0.281,0.352,0.280,0.513,0.426,0.461,0.332,0.211,0.214,0.417,0.205,0.215,0.390,1.000,0.089,0.326,0.207,0.345,0.475,0.612,0.389,0.139,0.311,0.141,0.217,0.094,0.183,0.395,0.233,0.224,0.366,0.210,0.115,0.137,0.394,0.267,0.150,0.072,0.374,0.083,0.362,0.140,0.453,0.066,0.102,0.193,0.383,0.518,0.389,0.263,0.229,0.321,0.154,0.462,0.071,0.282,0.377,0.090,0.150,0.468,0.189,0.046,0.226,0.144,0.093,0.216,0.177,0.250,0.112,0.422,0.099,0.250,0.146,0.315,0.334,0.354,0.322,0.238,0.418,0.106,0.000,0.439,0.228,0.217,0.293,0.361,0.398,0.119,0.334,0.362,0.000,0.153,0.511,0.335,0.102,0.432,0.264,0.191,0.190,0.345,0.355,0.522,0.285,0.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
616,0.574,0.386,0.411,0.080,0.071,0.200,0.087,0.267,0.287,0.254,0.176,0.432,0.210,0.130,0.204,0.178,0.150,0.074,0.067,0.180,0.142,0.094,0.097,0.152,0.416,0.330,0.071,0.351,0.282,0.162,0.089,1.000,0.169,0.170,0.045,0.049,0.121,0.180,0.345,0.223,0.617,0.159,0.779,0.270,0.087,0.189,0.407,0.129,0.278,0.381,0.526,0.209,0.155,0.435,0.031,0.084,0.729,0.158,0.215,0.148,0.540,0.546,0.162,0.176,0.132,0.180,0.034,0.152,0.273,0.519,0.134,0.503,0.329,0.165,0.777,0.411,0.109,0.199,0.352,0.079,0.250,0.638,0.254,0.178,0.180,0.757,0.148,0.551,0.310,0.359,0.151,0.304,0.088,0.072,0.146,0.041,0.408,0.000,0.078,0.018,0.253,0.173,0.177,0.042,0.082,0.113,0.190,0.000,0.519,0.136,0.241,0.358,0.097,0.172,0.194,0.210,0.036,0.051,0.050,0.094,0.186,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
623,0.290,0.386,0.324,0.395,0.302,0.596,0.366,0.476,0.481,0.487,0.642,0.297,0.707,0.557,0.544,0.644,0.536,0.349,0.385,0.579,0.498,0.439,0.325,0.519,0.370,0.332,0.277,0.403,0.357,0.652,0.326,0.169,1.000,0.389,0.167,0.175,0.472,0.643,0.252,0.599,0.241,0.674,0.152,0.461,0.361,0.589,0.410,0.425,0.474,0.209,0.216,0.479,0.583,0.275,0.138,0.348,0.175,0.478,0.286,0.599,0.149,0.199,0.613,0.543,0.592,0.669,0.171,0.526,0.505,0.273,0.503,0.139,0.454,0.623,0.175,0.275,0.522,0.567,0.084,0.297,0.342,0.138,0.336,0.408,0.693,0.212,0.553,0.160,0.330,0.258,0.560,0.630,0.422,0.354,0.353,0.087,0.251,0.000,0.400,0.174,0.286,0.431,0.470,0.179,0.229,0.404,0.644,0.000,0.273,0.487,0.581,0.212,0.459,0.586,0.277,0.293,0.115,0.198,0.185,0.355,0.534,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
668,0.305,0.425,0.358,0.194,0.113,0.397,0.153,0.513,0.489,0.539,0.316,0.375,0.506,0.338,0.594,0.481,0.358,0.100,0.166,0.416,0.288,0.184,0.203,0.272,0.372,0.311,0.101,0.425,0.397,0.365,0.207,0.170,0.389,1.000,0.078,0.100,0.306,0.422,0.237,0.629,0.252,0.335,0.160,0.519,0.132,0.434,0.394,0.194,0.470,0.235,0.222,0.480,0.316,0.257,0.024,0.124,0.200,0.422,0.356,0.316,0.153,0.211,0.317,0.487,0.264,0.382,0.123,0.347,0.486,0.282,0.299,0.152,0.485,0.308,0.185,0.264,0.297,0.532,0.098,0.231,0.370,0.137,0.257,0.397,0.347,0.223,0.335,0.168,0.295,0.283,0.325,0.662,0.214,0.236,0.468,0.102,0.226,0.000,0.272,0.014,0.341,0.394,0.456,0.116,0.175,0.252,0.399,0.000,0.275,0.337,0.590,0.173,0.173,0.345,0.380,0.446,0.094,0.097,0.069,0.170,0.446,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
670,0.063,0.093,0.066,0.219,0.099,0.173,0.434,0.091,0.076,0.029,0.197,0.047,0.166,0.097,0.113,0.206,0.170,0.202,0.040,0.094,0.200,0.141,0.220,0.083,0.065,0.086,0.203,0.039,0.062,0.076,0.345,0.045,0.167,0.078,1.000,0.267,0.269,0.148,0.058,0.107,0.061,0.035,0.033,0.096,0.438,0.029,0.089,0.200,0.029,0.101,0.043,0.084,0.092,0.046,0.098,0.352,0.022,0.174,0.074,0.175,0.029,0.016,0.104,0.215,0.194,0.078,0.041,0.023,0.131,0.051,0.224,0.031,0.110,0.201,0.027,0.066,0.274,0.063,0.023,0.016,0.081,0.021,0.060,0.070,0.118,0.033,0.079,0.037,0.088,0.005,0.050,0.120,0.249,0.083,0.206,0.436,0.061,0.000,0.030,0.051,0.044,0.080,0.174,0.539,0.047,0.009,0.128,0.000,0.073,0.109,0.054,0.040,0.190,0.152,0.140,0.023,0.816,0.038,0.499,0.296,0.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
676,0.090,0.143,0.105,0.178,0.576,0.188,0.707,0.136,0.067,0.132,0.281,0.049,0.196,0.313,0.090,0.163,0.295,0.291,0.284,0.189,0.389,0.256,0.230,0.070,0.110,0.125,0.680,0.046,0.173,0.133,0.475,0.049,0.175,0.100,0.267,1.000,0.405,0.190,0.071,0.182,0.083,0.181,0.057,0.128,0.379,0.121,0.123,0.360,0.126,0.095,0.096,0.243,0.080,0.106,0.189,0.379,0.029,0.233,0.115,0.219,0.078,0.066,0.172,0.249,0.333,0.197,0.210,0.235,0.155,0.072,0.258,0.041,0.180,0.135,0.057,0.065,0.305,0.115,0.024,0.336,0.109,0.058,0.210,0.102,0.205,0.062,0.188,0.076,0.156,0.106,0.195,0.196,0.379,0.218,0.170,0.458,0.092,0.000,0.054,0.169,0.103,0.173,0.168,0.410,0.205,0.121,0.149,0.000,0.099,0.237,0.220,0.100,0.259,0.308,0.154,0.124,0.306,0.524,0.505,0.474,0.126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
692,0.224,0.341,0.244,0.537,0.509,0.231,0.617,0.376,0.306,0.320,0.629,0.190,0.513,0.791,0.384,0.364,0.661,0.466,0.577,0.378,0.619,0.679,0.609,0.448,0.282,0.301,0.454,0.311,0.290,0.550,0.612,0.121,0.472,0.306,0.269,0.405,1.000,0.512,0.169,0.467,0.187,0.491,0.133,0.264,0.459,0.393,0.270,0.433,0.364,0.173,0.171,0.498,0.441,0.192,0.089,0.503,0.113,0.413,0.260,0.575,0.131,0.154,0.377,0.525,0.569,0.481,0.264,0.334,0.389,0.198,0.588,0.094,0.343,0.506,0.126,0.225,0.700,0.321,0.061,0.390,0.269,0.103,0.283,0.296,0.352,0.156,0.616,0.125,0.312,0.217,0.441,0.469,0.611,0.471,0.256,0.296,0.175,0.000,0.489,0.168,0.338,0.461,0.389,0.252,0.365,0.487,0.456,0.000,0.214,0.714,0.475,0.152,0.654,0.386,0.244,0.263,0.216,0.364,0.397,0.560,0.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
713,0.295,0.415,0.370,0.379,0.319,0.630,0.385,0.502,0.454,0.497,0.627,0.292,0.676,0.537,0.503,0.600,0.515,0.337,0.397,0.600,0.566,0.420,0.463,0.514,0.381,0.362,0.268,0.427,0.337,0.607,0.389,0.180,0.643,0.422,0.148,0.190,0.512,1.000,0.239,0.592,0.242,0.601,0.166,0.463,0.308,0.594,0.380,0.497,0.492,0.228,0.211,0.494,0.505,0.273,0.125,0.401,0.186,0.444,0.310,0.512,0.155,0.189,0.489,0.534,0.488,0.606,0.173,0.427,0.509,0.287,0.478,0.142,0.474,0.576,0.180,0.298,0.415,0.584,0.081,0.238,0.362,0.143,0.330,0.410,0.623,0.218,0.585,0.168,0.340,0.286,0.485,0.639,0.375,0.234,0.343,0.175,0.220,0.000,0.359,0.170,0.312,0.440,0.476,0.096,0.292,0.357,0.615,0.000,0.287,0.516,0.584,0.188,0.467,0.532,0.343,0.337,0.089,0.235,0.256,0.342,0.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
749,0.533,0.638,0.687,0.131,0.074,0.246,0.128,0.324,0.397,0.314,0.235,0.626,0.299,0.204,0.268,0.238,0.198,0.093,0.154,0.262,0.200,0.142,0.137,0.188,0.562,0.565,0.056,0.585,0.418,0.207,0.139,0.345,0.252,0.237,0.058,0.071,0.169,0.239,1.000,0.270,0.431,0.183,0.271,0.309,0.117,0.233,0.653,0.143,0.376,0.530,0.360,0.239,0.196,0.362,0.045,0.123,0.303,0.206,0.274,0.189,0.286,0.382,0.219,0.226,0.195,0.224,0.045,0.211,0.330,0.424,0.148,0.266,0.471,0.215,0.301,0.378,0.166,0.262,0.165,0.100,0.324,0.224,0.389,0.223,0.242,0.387,0.173,0.310,0.493,0.396,0.232,0.402,0.158,0.123,0.192,0.034,0.424,0.000,0.142,0.081,0.365,0.231,0.275,0.035,0.052,0.157,0.252,0.000,0.490,0.187,0.286,0.618,0.164,0.207,0.227,0.275,0.019,0.099,0.098,0.117,0.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
753,0.373,0.525,0.455,0.280,0.278,0.605,0.287,0.647,0.611,0.687,0.583,0.444,0.704,0.479,0.687,0.642,0.462,0.281,0.310,0.631,0.452,0.395,0.306,0.472,0.440,0.416,0.224,0.520,0.470,0.532,0.311,0.223,0.599,0.629,0.107,0.182,0.467,0.592,0.270,1.000,0.312,0.558,0.201,0.656,0.215,0.639,0.501,0.468,0.593,0.321,0.282,0.589,0.552,0.324,0.073,0.284,0.230,0.590,0.412,0.448,0.206,0.263,0.562,0.620,0.480,0.628,0.118,0.522,0.612,0.355,0.413,0.183,0.577,0.531,0.231,0.333,0.418,0.675,0.119,0.335,0.450,0.162,0.350,0.534,0.586,0.275,0.521,0.211,0.441,0.332,0.560,0.812,0.278,0.268,0.567,0.181,0.299,0.000,0.322,0.060,0.379,0.557,0.577,0.087,0.195,0.348,0.658,0.000,0.338,0.442,0.758,0.220,0.348,0.551,0.439,0.505,0.066,0.181,0.176,0.272,0.642,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
798,0.726,0.513,0.516,0.126,0.115,0.244,0.126,0.382,0.379,0.363,0.256,0.554,0.306,0.186,0.305,0.262,0.210,0.107,0.143,0.257,0.216,0.167,0.146,0.193,0.521,0.438,0.086,0.461,0.390,0.235,0.141,0.617,0.241,0.252,0.061,0.083,0.187,0.242,0.431,0.312,1.000,0.229,0.574,0.356,0.099,0.256,0.532,0.184,0.354,0.484,0.670,0.305,0.212,0.556,0.040,0.103,0.635,0.227,0.280,0.212,0.675,0.679,0.212,0.249,0.211,0.254,0.030,0.219,0.361,0.675,0.192,0.421,0.440,0.207,0.583,0.545,0.152,0.289,0.287,0.119,0.341,0.357,0.325,0.271,0.243,0.725,0.220,0.523,0.406,0.445,0.222,0.418,0.139,0.129,0.232,0.069,0.523,0.000,0.137,0.050,0.320,0.262,0.256,0.034,0.082,0.170,0.260,0.000,0.678,0.180,0.344,0.432,0.158,0.228,0.271,0.276,0.048,0.053,0.089,0.125,0.256,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
852,0.266,0.367,0.324,0.342,0.359,0.535,0.336,0.424,0.404,0.464,0.725,0.245,0.638,0.498,0.525,0.475,0.571,0.361,0.397,0.540,0.555,0.429,0.383,0.599,0.344,0.323,0.292,0.373,0.316,0.682,0.217,0.159,0.674,0.335,0.035,0.181,0.491,0.601,0.183,0.558,0.229,1.000,0.139,0.404,0.315,0.551,0.359,0.508,0.442,0.229,0.197,0.395,0.529,0.243,0.141,0.289,0.151,0.381,0.261,0.612,0.121,0.195,0.546,0.427,0.597,0.616,0.082,0.475,0.425,0.231,0.550,0.121,0.438,0.572,0.163,0.246,0.456,0.513,0.075,0.369,0.341,0.114,0.318,0.317,0.621,0.199,0.666,0.153,0.371,0.211,0.534,0.572,0.369,0.264,0.337,0.079,0.222,0.000,0.320,0.148,0.348,0.450,0.397,0.031,0.314,0.455,0.588,0.000,0.268,0.484,0.542,0.189,0.410,0.621,0.206,0.288,0.030,0.177,0.145,0.375,0.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
856,0.501,0.332,0.331,0.111,0.080,0.150,0.100,0.253,0.243,0.216,0.162,0.358,0.186,0.139,0.182,0.166,0.133,0.085,0.107,0.148,0.143,0.118,0.112,0.120,0.349,0.266,0.066,0.294,0.231,0.143,0.094,0.779,0.152,0.160,0.033,0.057,0.133,0.166,0.271,0.201,0.574,0.139,1.000,0.223,0.071,0.163,0.344,0.122,0.233,0.308,0.514,0.192,0.121,0.391,0.032,0.090,0.719,0.149,0.180,0.139,0.524,0.512,0.118,0.167,0.123,0.148,0.047,0.126,0.235,0.490,0.119,0.468,0.285,0.135,0.735,0.375,0.115,0.173,0.330,0.099,0.210,0.641,0.203,0.162,0.148,0.713,0.151,0.528,0.266,0.277,0.142,0.270,0.115,0.055,0.144,0.052,0.335,0.000,0.098,0.040,0.209,0.175,0.167,0.027,0.062,0.102,0.156,0.000,0.457,0.134,0.228,0.286,0.122,0.117,0.171,0.160,0.020,0.056,0.067,0.086,0.156,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
860,0.411,0.602,0.526,0.186,0.161,0.525,0.166,0.709,0.721,0.778,0.416,0.550,0.571,0.296,0.612,0.525,0.356,0.166,0.167,0.516,0.310,0.219,0.152,0.365,0.530,0.480,0.137,0.571,0.608,0.394,0.183,0.270,0.461,0.519,0.096,0.128,0.264,0.463,0.309,0.656,0.356,0.404,0.223,1.000,0.155,0.531,0.578,0.320,0.565,0.330,0.312,0.599,0.397,0.352,0.081,0.161,0.279,0.439,0.625,0.344,0.236,0.289,0.434,0.485,0.329,0.494,0.054,0.453,0.751,0.408,0.289,0.215,0.682,0.406,0.279,0.350,0.246,0.602,0.144,0.175,0.523,0.165,0.465,0.567,0.471,0.314,0.387,0.234,0.437,0.378,0.396,0.790,0.217,0.167,0.488,0.101,0.349,0.000,0.181,0.046,0.424,0.494,0.532,0.078,0.189,0.250,0.514,0.000,0.408,0.284,0.715,0.341,0.175,0.434,0.629,0.586,0.064,0.067,0.093,0.189,0.524,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
879,0.111,0.183,0.150,0.377,0.514,0.200,0.690,0.189,0.144,0.210,0.366,0.090,0.318,0.462,0.212,0.170,0.324,0.523,0.298,0.206,0.375,0.424,0.474,0.206,0.146,0.148,0.443,0.095,0.191,0.261,0.395,0.087,0.361,0.132,0.438,0.379,0.459,0.308,0.117,0.215,0.099,0.315,0.071,0.155,1.000,0.187,0.185,0.228,0.181,0.120,0.111,0.233,0.152,0.142,0.145,0.571,0.057,0.263,0.153,0.386,0.079,0.068,0.140,0.257,0.319,0.285,0.116,0.213,0.171,0.121,0.334,0.053,0.222,0.293,0.075,0.101,0.362,0.173,0.038,0.186,0.200,0.075,0.185,0.155,0.237,0.079,0.297,0.077,0.178,0.116,0.189,0.257,0.414,0.345,0.206,0.334,0.097,0.000,0.090,0.078,0.089,0.228,0.289,0.294,0.396,0.275,0.213,0.000,0.133,0.343,0.244,0.125,0.420,0.181,0.160,0.117,0.425,0.317,0.456,0.603,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
895,0.325,0.439,0.359,0.276,0.220,0.657,0.230,0.484,0.480,0.569,0.575,0.344,0.660,0.412,0.559,0.581,0.444,0.236,0.274,0.584,0.521,0.328,0.266,0.479,0.376,0.378,0.166,0.405,0.347,0.515,0.233,0.189,0.589,0.434,0.029,0.121,0.393,0.594,0.233,0.639,0.256,0.551,0.163,0.531,0.187,1.000,0.407,0.454,0.501,0.264,0.209,0.521,0.511,0.270,0.129,0.242,0.195,0.483,0.317,0.489,0.164,0.203,0.574,0.443,0.443,0.587,0.182,0.521,0.475,0.289,0.394,0.150,0.502,0.510,0.199,0.289,0.305,0.643,0.106,0.243,0.398,0.116,0.315,0.428,0.618,0.215,0.505,0.184,0.348,0.284,0.520,0.672,0.292,0.215,0.497,0.088,0.215,0.000,0.224,0.077,0.321,0.401,0.450,0.100,0.170,0.366,0.572,0.000,0.310,0.354,0.663,0.216,0.313,0.568,0.338,0.368,0.026,0.180,0.077,0.233,0.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
